nome,email,departamento,salario,data_admissao
Kaique Azevedo,user0@example.com,Operações,8443.61,2022-06-11
Sr. João Vitor Fogaça,user1@example.com,Comercial,1962.81,2018-07-05
Antônio Caldeira,user2@example.com,Financeiro,12728.45,2027-03-12
Sra. Bárbara Dias,user3@example.com,RH,5559.48,2026-06-19
Davi Correia,user4@example.com,Comercial,-823.01,2025-07-09
Vitor Gabriel da Costa,user0@example.com,Comercial,8043.93,2021-08-02
Cauê Azevedo,user6@example.com,Operações,14119.34,2016-11-05
João Miguel Jesus,user7@example.com,Marketing,8073.14,32/13/2020
Dra. Marina Martins,user8@example.com,Marketing,4622.91,2015-12-06
Heloísa Cunha,user9@example.com,Financeiro,4509.68,2017-05-19
Luna Melo,user10@example.com,Comercial,8971.55,2020-10-12
Dr. Theo Moreira,user11@example.com,Marketing,9668.56,2017-11-03
Dra. Esther Barbosa,user12@example.com,TI,14928.78,2019-07-02
Lara Pinto,user13@example.com,Marketing,12084.7,2018-04-10
Sr. Vitor Gabriel Porto,user14@example.com,TI,11185.71,2018-06-28
Ana Júlia Rodrigues,user15@example.com,Comercial,13972.34,2018-02-23
Maria Luiza Fogaça,user0@example.com,Comercial,9418.05,2017-03-18
Dra. Sophia Silveira,user17@example.com,Marketing,3080.91,2017-02-06
Sophia Farias,user18@example.com,Comercial,7707.62,2020-05-04
Lucca Santos,user19@example.com,RH,12772.73,2021-11-05
Luiz Otávio Pires,user20@example.com,Financeiro,12858.55,2024-09-04
Brenda Barros,user21@example.com,Operações,2621.37,2019-02-02
Fernanda Fogaça,user0@example.com,TI,10667.41,2021-11-16
Helena Monteiro,user23@example.com,RH,12310.97,2019-11-01
Dr. Vitor Hugo Rodrigues,user24@example.com,TI,12908.91,2020-07-28
Antônio Nogueira,user25@example.com,Marketing,1952.17,2024-10-10
Maysa Teixeira,user26@example.com,Operações,10167.22,2024-03-31
Dr. Levi Moura,user27@example.com,Financeiro,1975.54,2017-07-22
Sr. João Pedro Peixoto,user28@example.com,,6633.69,2025-04-24
Dra. Camila da Conceição,user29@example.com,Marketing,4477.18,2021-03-20
Heitor Fernandes,user30@example.com,RH,10270.1,2016-09-30
Gustavo Castro,user31@example.com,Comercial,10859.54,2019-08-03
Ana Correia,user0@example.com,Financeiro,2426.69,2019-04-13
Maria Vitória Dias,user33@example.com,Comercial,2777.94,2019-11-27
Thomas Martins,user34@example.com,Marketing,2640.79,2017-09-17
Mariane da Rocha,user35@example.com,Marketing,-581.86,2016-08-24
Bryan Ferreira,user36@example.com,TI,5320.79,2027-03-08
Cauê Porto,user0@example.com,RH,2073.35,2024-11-28
Sr. Luiz Fernando Almeida,user38@example.com,TI,12605.68,32/13/2020
Gabrielly da Luz,user39@example.com,Financeiro,14210.14,2018-01-28
Anthony Correia,user0@example.com,,3985.7,2016-11-14
Catarina Costa,user41@example.com,TI,11359.2,2025-05-15
Vitor Gabriel Pires,user42@example.com,RH,7361.73,2020-04-09
Agatha Dias,user43@example.com,Operações,11146.03,2022-11-02
Clara Monteiro,user44@example.com,Financeiro,8251.78,2018-11-24
Otávio Ferreira,user45@example.com,Comercial,4882.2,2024-07-25
X,user46@example.com,Operações,-4330.36,2016-01-31
Vitor da Luz,user47@example.com,Operações,10796.81,2021-02-15
Maria Clara Rocha,user48@example.com,Comercial,14775.87,2021-06-21
André Moraes,user49@example.com,RH,11220.28,2022-04-04
X,user50@example.com,Financeiro,14617.94,2018-11-21
Caio Lima,user51@example.com,Comercial,6030.14,2023-02-14
Emanuel Gonçalves,user52@example.com,TI,10725.76,2024-08-02
Benjamin Aragão,user53@example.com,Financeiro,10632.89,2023-03-17
Ana Julia Moraes,user54@example.com,Operações,14386.13,2015-12-20
Pietro Silveira,user55@example.com,Operações,2528294.15,2017-10-17
Anthony Pereira,user56@example.com,Financeiro,5240.46,2021-04-05
Melissa da Mota,user57@example.com,Comercial,6574.52,2018-09-03
João Vitor Nogueira,user58@example.com,Comercial,13086.49,2017-05-12
Pedro Miguel Aragão,user59@example.com,RH,10548.53,32/13/2020
Maria Alice da Mota,user60@example.com,,11668.34,2025-04-30
Marcela Rocha,user61@example.com,TI,4862.18,32/13/2020
Pietro Moreira,user62@example.com,Financeiro,10745.83,2020-12-24
Dr. Vitor Gabriel Cavalcanti,user63@example.com,Operações,8610.58,2016-04-02
Carlos Eduardo Aragão,user64@example.com,Comercial,3259.82,32/13/2020
Valentina Cavalcanti,user65@example.com,Comercial,13561.47,32/13/2020
Noah Ribeiro,user66@example.com,Marketing,14046.44,2020-03-12
João Lucas Ribeiro,user67@example.com,,12525.9,2023-08-27
Renan Alves,user68@example.com,TI,5009.23,2024-06-01
Luna da Conceição,user69@example.com,,8933.72,2025-10-19
Ana Sophia Gomes,user70@example.com,TI,8289.42,2021-10-01
Mirella Fogaça,user71@example.com,TI,6318.79,2019-11-11
João Felipe Novaes,user72@example.com,TI,4835.79,2019-03-19
Fernanda Martins,user73@example.com,RH,10392.22,2022-03-11
Clarice Gomes,user0@example.com,Financeiro,5359.39,2021-12-23
Letícia Correia,user75@example.com,TI,14654.31,2025-10-17
Dr. Rodrigo Cardoso,user0@example.com,Comercial,13109.04,2025-11-09
X,user77@example.com,Operações,13438.14,2023-11-04
Arthur Azevedo,user78@example.com,Financeiro,14627.78,2019-05-05
Breno Fernandes,user79@example.com,Financeiro,5426.56,2018-09-05
